ID,FK_ID,value
25779,51722,AOP.ExternalReq
25780,51722,wlan
25781,51726,AOP.ExternalReq
25782,51726,wlan
25783,51730,AOP.ExternalReq
25784,51730,wlan
25785,51734,AOP.ExternalReq
25786,51734,bluetooth
25787,51738,AOP.ExternalReq
25788,51738,bluetooth
25789,51742,AOP.ExternalReq
25790,51742,rtc
25791,51746,AOP.ExternalReq
25792,51746,bluetooth
25793,51750,AOP.ExternalReq
25794,51750,bluetooth
25795,51754,AOP.ExternalReq
25796,51754,baseband
25797,51758,AOP.ExternalReq
25798,51758,baseband
25799,51762,AOP.ExternalReq
25800,51762,baseband
25801,51766,AOP.ExternalReq
25802,51766,bluetooth
25803,51770,AOP.ExternalReq
25804,51770,bluetooth
25805,51774,AOP.ExternalReq
25806,51774,bluetooth
25807,51778,AOP.ExternalReq
25808,51778,bluetooth
25809,51782,AOP.ExternalReq
25810,51782,baseband
25811,51786,AOP.ExternalReq
25812,51786,wlan
25813,51790,AOP.ExternalReq
25814,51790,bluetooth
25815,51794,AOP.ExternalReq
25816,51794,bluetooth
25817,51798,AOP.ExternalReq
25818,51798,wlan
25819,51802,AOP.ExternalReq
25820,51802,wlan
25821,51806,AOP.ExternalReq
25822,51806,bluetooth
25823,51810,AOP.ExternalReq
25824,51810,baseband
25825,51814,AOP.ExternalReq
25826,51814,rtc
25827,51818,AOP.ExternalReq
25828,51818,bluetooth
25829,51822,AOP.ExternalReq
25830,51822,wlan
25831,51826,AOP.ExternalReq
25832,51826,wlan
25833,51830,AOP.ExternalReq
25834,51830,wlan
25835,51834,AOP.ExternalReq
25836,51834,rtc
25837,51838,AOP.ExternalReq
25838,51838,bluetooth
25839,51842,AOP.ExternalReq
25840,51842,bluetooth
25841,51846,AOP.ExternalReq
25842,51846,wlan
25843,51850,AOP.ExternalReq
25844,51850,wlan
25845,51854,AOP.ExternalReq
25846,51854,wlan
25847,51858,AOP.ExternalReq
25848,51858,wlan
25849,51862,AOP.ExternalReq
25850,51862,wlan
25851,51866,AOP.ExternalReq
25852,51866,bluetooth
25853,51870,AOP.ExternalReq
25854,51870,bluetooth
25855,51874,AOP.ExternalReq
25856,51874,wlan
25857,51878,AOP.ExternalReq
25858,51878,bluetooth
25859,51882,AOP.ExternalReq
25860,51882,wlan
25861,51886,AOP.ExternalReq
25862,51886,wlan
25863,51890,AOP.ExternalReq
25864,51890,bluetooth
25865,51894,AOP.ExternalReq
25866,51894,bluetooth
25867,51898,AOP.ExternalReq
25868,51898,bluetooth
25869,51902,AOP.ExternalReq
25870,51902,baseband
25871,51906,AOP.ExternalReq
25872,51906,bluetooth
25873,51910,AOP.ExternalReq
25874,51910,rtc
25875,51914,AOP.ExternalReq
25876,51914,bluetooth
25877,51918,AOP.ExternalReq
25878,51918,bluetooth
25879,51922,AOP.ExternalReq
25880,51922,baseband
25881,51926,AOP.ExternalReq
25882,51926,bluetooth
25883,51930,AOP.ExternalReq
25884,51930,bluetooth
25885,51934,AOP.ExternalReq
25886,51934,bluetooth
25887,51938,AOP.ExternalReq
25888,51938,bluetooth
25889,51942,AOP.ExternalReq
25890,51942,baseband
25891,51946,AOP.ExternalReq
25892,51946,bluetooth
25893,51950,AOP.ExternalReq
25894,51950,bluetooth
25895,51954,AOP.ExternalReq
25896,51954,bluetooth
25897,51958,AOP.ExternalReq
25898,51958,rtc
25899,51962,AOP.ExternalReq
25900,51962,bluetooth
25901,51966,AOP.ExternalReq
25902,51966,baseband
25903,51970,AOP.ExternalReq
25904,51970,bluetooth
25905,51974,AOP.ExternalReq
25906,51974,bluetooth
25907,51978,AOP.ExternalReq
25908,51978,bluetooth
25909,51982,AOP.ExternalReq
25910,51982,bluetooth
25911,51986,AOP.ExternalReq
25912,51986,baseband
25913,51990,AOP.ExternalReq
25914,51990,baseband
25915,51994,AOP.ExternalReq
25916,51994,bluetooth
25917,51998,AOP.ExternalReq
25918,51998,bluetooth
25919,52002,AOP.ExternalReq
25920,52002,bluetooth
25921,52006,AOP.ExternalReq
25922,52006,bluetooth
25923,52010,AOP.ExternalReq
25924,52010,baseband
25925,52014,AOP.ExternalReq
25926,52014,rtc
25927,52018,AOP.ExternalReq
25928,52018,bluetooth
25929,52022,AOP.ExternalReq
25930,52022,bluetooth
25931,52026,AOP.ExternalReq
25932,52026,bluetooth
25933,52030,AOP.ExternalReq
25934,52030,bluetooth
25935,52034,AOP.ExternalReq
25936,52034,bluetooth
25937,52038,AOP.ExternalReq
25938,52038,baseband
25939,52042,AOP.ExternalReq
25940,52042,bluetooth
25941,52046,AOP.ExternalReq
25942,52046,bluetooth
25943,52050,AOP.ExternalReq
25944,52050,bluetooth
25945,52054,AOP.ExternalReq
25946,52054,bluetooth
25947,52058,AOP.ExternalReq
25948,52058,baseband
