Z_PK,Z_ENT,Z_OPT,ZCALLRATE,ZCOUNTRYCODE,ZRECENT,ZRECENTORDER,ZSMSRATE,ZWASUPDATED,ZCURRENCY,ZISOCODE,ZNAME
1,1,1,491,692,,0,0,0,USD,MH,Marshall Islands
2,1,1,944,670,,0,0,0,USD,TL,East Timor
3,1,1,625,227,,0,0,0,USD,NE,Niger
4,1,1,0,49,,0,0,0,USD,DE,Germany
5,1,1,172,853,,0,0,0,USD,MO,Macau
6,1,1,2967,500,,0,0,0,USD,GS,Falkland Islands
7,1,1,16,56,,0,0,0,USD,CL,Chile
8,1,1,127,377,,0,0,0,USD,MC,Monaco
9,1,1,423,1246,,0,0,0,USD,BB,Barbados
10,1,1,16,7,,0,0,0,USD,RU,Kazakhstan
11,1,1,994,257,,0,0,0,USD,BI,Burundi
12,1,1,23,41,,0,0,0,USD,CH,Switzerland
13,1,1,282,387,,0,0,0,USD,BA,Bosnia & Herzegovina
14,1,1,1554,681,,0,0,0,USD,WF,Wallis And Futuna
15,1,1,406,501,,0,0,0,USD,BZ,Belize
16,1,1,24,27,,0,0,0,USD,ZA,South Africa
17,1,1,44,673,,0,0,0,USD,BN,Brunei
18,1,1,0,441624,,0,0,0,USD,IM,United Kingdom
19,1,1,242,381,,0,0,0,USD,RS,Serbia
20,1,1,65,598,,0,0,0,USD,UY,Uruguay
21,1,1,45,90,,0,0,0,USD,TR,Turkey
22,1,1,13585,870,,0,0,0,USD,,Inmarsat
23,1,1,312,974,,0,0,0,USD,QA,Qatar
24,1,1,33,590,,0,0,0,USD,MF,Guadeloupe
25,1,1,224,992,,0,0,0,USD,TJ,Tajikistan
26,1,1,1209,675,,0,0,0,USD,PG,Papua New Guinea
27,1,1,423,1264,,0,0,0,USD,AI,Anguilla
28,1,1,671,241,,0,0,0,USD,GA,Gabon
29,1,1,578,1721,,0,0,0,USD,SX,St Maarten
30,1,1,79,268,,0,0,0,USD,SZ,Swaziland
31,1,1,202,977,,0,0,0,USD,NP,Nepal
32,1,1,428,251,,0,0,0,USD,ET,Ethiopia
33,1,1,375,888,,0,0,0,USD,,OCHA
34,1,1,734,242,,0,0,0,USD,CG,Congo
35,1,1,8,356,,0,0,0,USD,MT,Malta
36,1,1,152,1829,,0,0,0,USD,DO,Dominican Republic
37,1,1,21,64,,0,0,0,USD,NZ,New Zealand
38,1,1,2340,672,,0,0,0,USD,NF,Australian External Territories
39,1,1,9,353,,0,0,0,USD,IE,Ireland
40,1,1,19,352,,0,0,0,USD,LU,Luxembourg
41,1,1,38,420,,0,0,0,USD,CZ,Czech Republic
42,1,1,177,263,,0,0,0,USD,ZW,Zimbabwe
43,1,1,400,373,,0,0,0,USD,MD,Moldova
44,1,1,925,235,,0,0,0,USD,TD,Chad
45,1,1,290,962,,0,0,0,USD,JO,Jordan
46,1,1,526,226,,0,0,0,USD,BF,Burkina Faso
47,1,1,0,441534,,0,0,0,USD,JE,United Kingdom
