Z_PK,Z_ENT,Z_OPT,ZINDEX,ZPACK,Z16_PACK,ZPENDINGPACK,Z16_PENDINGPACK,ZWIDTH,ZDISPLAYNAME,ZIDENTIFIER,ZEFFECTJSON
1,11,1,1,1,19,,,,Circle 2,Circle 2,
2,11,1,0,1,19,,,,Circle 1,Circle 1,
3,11,1,3,1,19,,,,Cross 2,Cross 2,
4,11,1,2,1,19,,,,Cross 1,Cross 1,
5,11,1,6,1,19,,,,Vertical 1,Vertical 1,
6,11,1,7,1,19,,,,Vertical 2,Vertical 2,
7,11,1,11,1,19,,,,Square 2,Square 2,
8,11,1,10,1,19,,,,Square 1,Square 1,
9,11,1,9,1,19,,,,Scape 2,Scape 2,
10,11,1,8,1,19,,,,Scape 1,Scape 1,
11,11,1,5,1,19,,,,Hex 2,Hex 2,
12,11,1,4,1,19,,,,Hex 1,Hex 1,
13,12,1,4,2,20,,,,Original Arrowcross,original-arrowcross,
14,12,1,8,2,20,,,,Original Embellishment,original-embellishment,
15,12,1,20,2,20,,,,Original Square,original-square,
16,12,1,1,2,20,,,,Original Money,original-money,
17,12,1,14,2,20,,,,Original Hexagon,original-hexagon,
18,12,1,18,2,20,,,,Original Skull,original-skull,
19,12,1,0,2,20,,,,Original Bolt,original-bolt,
20,12,1,17,2,20,,,,Original Love,original-love,
21,12,1,22,2,20,,,,Original Truth,original-truth,
22,12,1,23,2,20,,,,Original Wreath,original-wreath,
23,12,1,6,2,20,,,,Original Circle,original-circle,
24,12,1,11,2,20,,,,Original Glasses,original-glasses,
25,12,1,10,2,20,,,,Original EyelashR,original-eyelashR,
26,12,1,5,2,20,,,,Original Beauty,original-beauty,
27,12,1,16,2,20,,,,Original Lips,original-lips,
28,12,1,13,2,20,,,,Original Hand2,original-hand2,
29,12,1,9,2,20,,,,Original EyelashL,original-eyelashL,
30,12,1,7,2,20,,,,Original Circlestripe,original-circlestripe,
31,12,1,2,2,20,,,,Original Mustache,original-mustache,
32,12,1,21,2,20,,,,Original Stars,original-stars,
33,12,1,19,2,20,,,,Original Sombrero,original-sombrero,
34,12,1,12,2,20,,,,Original Hand1,original-hand1,
35,12,1,15,2,20,,,,Original Kitchen,original-kitchen,
36,12,1,3,2,20,,,,Original Arrow,original-arrow,
37,10,1,3,3,18,,,0.35,Noir,original-Noir,
38,10,1,0,3,18,,,0.5,Aura,original-Aura,
39,10,1,4,3,18,,,0.35,Stella,original-Stella,
40,10,1,1,3,18,,,0.5,Borde,original-Borde,
41,10,1,6,3,18,,,0.18,Rima,original-Rima,
42,10,1,9,3,18,,,0.4,Sole,original-Sole,
43,10,1,11,3,18,,,0.18,Fino,original-Fino,
44,10,1,5,3,18,,,0.35,Notte,original-Notte,
45,10,1,7,3,18,,,0.35,Vela,original-Vela,
46,10,1,8,3,18,,,0.35,Capa,original-Capa,
47,10,1,2,3,18,,,0.35,Lumen,original-Lumen,
48,10,1,10,3,18,,,0.4,Luna,original-Luna,
49,9,1,4,4,17,,,,Lucky,default11,"{""displayName"":""Lucky"",""processors"":[{""name"":""vignette"",""parameters"":{""color"":{""r"":0,""b"":0,""g"":0,""a"":89},""shape"":{""scaling"":""stretch"",""vignetteScale"":1.2},""blendMode"":""overlay""}},{""name"":""histogramMapping"",""parameters"":{""histMap"":{""r"":[0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,67,69,70,71,73,74,75,77,78,79,81,82,84,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,108,109,111,112,114,116,117,119,121,122,124,126,127,129,131,132,134,136,138,139,141,143,145,146,148,150,152,154,155,157,159,161,163,165,166,168,170,172,174,176,178,179,181,183,185,187,189,191,193,195,197,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,229,231,233,235,237,239,241,243,245,247,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255],""g"":[0,1,2,3,4,5,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,113,114,115,116,117,119,120,121,122,123,125,126,127,128,129,131,132,133,134,135,137,138,139,140,141,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,216,217,218,219,220,221,221,222,223,224,225,225,226,227,228,228,229,230,231,232,232,233,234,234,235,236,237,237,238,239,240,240,241,242,242,243,244,245,245,246,247,247,248,249,249,250,251,252,252,253,254,254,255],""b"":[28,29,30,30,31,32,33,34,34,35,36,37,38,38,39,40,41,42,42,43,44,45,46,46,47,48,49,49,50,51,52,53,53,54,55,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,68,69,69,70,71,72,73,73,74,75,76,77,77,78,79,80,81,81,82,83,84,85,85,86,87,88,89,89,90,91,92,92,93,94,95,96,96,97,98,99,100,100,101,102,103,104,104,105,106,107,108,108,109,110,111,112,112,113,114,115,116,116,117,118,119,120,120,121,122,123,124,124,125,126,127,128,128,129,130,131,131,132,133,134,135,135,136,137,138,139,139,140,141,142,143,143,144,145,146,147,147,148,149,150,151,151,152,153,154,155,155,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,169,170,170,171,172,173,174,174,175,176,177,178,178,179,180,181,182,182,183,184,185,186,186,187,188,189,190,190,191,192,193,194,194,195,196,197,198,198,199,200,201,202,202,203,204,205,206,206,207,208,209,210,210,211,212,213,213,214,215,216,217,217,218,219,220,221,221,222,223,224,225,225,226,227,228,229,229,230,231]}}}],""identifier"":""default11""}"
