ownerItemId,ownedItemId
970,1
71,2
2,3
2,4
60,5
13,6
20,6
25,6
27,6
30,6
34,6
48,6
61,6
69,6
73,6
442,6
1264,6
1330,6
1359,6
1857,6
1859,6
1862,6
1865,6
1866,6
1871,6
2034,6
2045,6
2063,6
2064,6
2069,6
2076,6
2080,6
2083,6
2085,6
2086,6
2318,6
2323,6
2518,6
2529,6
2531,6
2587,6
2755,6
2819,6
2947,6
3392,6
3393,6
7,8
10,8
18,8
22,8
29,8
39,8
40,8
42,8
43,8
49,8
52,8
54,8
55,8
57,8
59,8
60,8
62,8
63,8
64,8
66,8
68,8
71,8
76,8
77,8
849,8
999,8
1013,8
1018,8
1033,8
1047,8
1061,8
1072,8
1075,8
1077,8
1084,8
1087,8
1099,8
1123,8
1126,8
1132,8
1139,8
1142,8
1145,8
1147,8
1169,8
1178,8
1183,8
1185,8
1186,8
1197,8
1199,8
1205,8
1211,8
1219,8
1232,8
1237,8
1249,8
1257,8
1264,8
1269,8
1272,8
1275,8
1276,8
1279,8
1287,8
1288,8
1291,8
1292,8
1294,8
1296,8
1298,8
1302,8
1304,8
1306,8
1307,8
1308,8
1309,8
1312,8
1316,8
1326,8
1327,8
1329,8
1331,8
1332,8
1336,8
1337,8
1339,8
1340,8
1343,8
1347,8
1348,8
1349,8
1350,8
1353,8
1355,8
1360,8
1362,8
1363,8
1367,8
1369,8
1372,8
1376,8
1377,8
1379,8
1381,8
1384,8
1386,8
1387,8
1393,8
1394,8
1395,8
1401,8
1403,8
1405,8
1406,8
1414,8
1419,8
1597,8
1679,8
1770,8
1787,8
1819,8
1820,8
1823,8
1833,8
1835,8
1858,8
1860,8
1861,8
1863,8
1867,8
1868,8
1869,8
1870,8
1872,8
1873,8
1875,8
1876,8
1888,8
1894,8
1902,8
1909,8
1913,8
1928,8
1929,8
1930,8
1932,8
1937,8
1945,8
1975,8
1995,8
2017,8
2023,8
2024,8
2036,8
2044,8
2046,8
2050,8
2051,8
2078,8
2087,8
2088,8
2106,8
2108,8
2262,8
2300,8
2302,8
2309,8
2311,8
2319,8
2322,8
2329,8
2492,8
2494,8
2495,8
2503,8
2511,8
2515,8
2521,8
2523,8
2528,8
2530,8
2533,8
2534,8
2535,8
2537,8
2545,8
2587,8
2600,8
2608,8
2625,8
2635,8
2641,8
2644,8
2648,8
2654,8
2677,8
2689,8
2695,8
2699,8
2704,8
2707,8
2709,8
2712,8
2735,8
2756,8
2769,8
2779,8
2797,8
2808,8
2818,8
2821,8
2823,8
2825,8
2829,8
2830,8
2833,8
2834,8
2835,8
2836,8
2839,8
2840,8
2841,8
2846,8
2848,8
2853,8
2854,8
2859,8
2864,8
2868,8
2871,8
2872,8
2875,8
2877,8
2878,8
2882,8
2929,8
2931,8
2938,8
2939,8
2944,8
2946,8
2948,8
2949,8
2951,8
2952,8
2961,8
2999,8
3016,8
3033,8
3059,8
3065,8
3088,8
3095,8
3114,8
3116,8
3139,8
3141,8
3145,8
3151,8
3175,8
3187,8
3189,8
3195,8
3209,8
3229,8
3244,8
3252,8
3253,8
3255,8
3261,8
3281,8
3286,8
3292,8
3295,8
3298,8
3311,8
3323,8
3329,8
3334,8
3339,8
3340,8
3341,8
3344,8
3346,8
3348,8
3354,8
3356,8
3371,8
3372,8
3373,8
3375,8
3376,8
3381,8
3382,8
3385,8
3387,8
3389,8
3390,8
3391,8
3428,8
3430,8
3431,8
3448,8
11,9
54,11
11,12
13,14
199,14
1264,14
1404,14
1865,14
2074,14
2105,14
2960,14
27,15
1404,15
42,16
64,17
1867,17
18,19
20,21
22,23
25,26
503,26
1859,26
1264,27
61,28
705,28
1871,28
54,31
76,32
370,32
1861,32
77,33
145,33
1868,33
2111,33
3388,33
57,35
35,36
2371,36
35,37
39,38
1873,38
2955,38
40,41
43,44
833,44
1863,44
68,45
69,46
1193,46
1330,46
870,47
1264,47
1271,47
2082,47
67,50
57,51
52,53
55,56
59,58
67,65
75,65
678,65
1264,65
1361,65
1408,65
1864,65
1982,65
2065,65
2070,65
2072,65
2081,65
2090,65
2100,65
2101,65
2107,65
2114,65
2116,65
2517,65
2522,65
2526,65
2538,65
2544,65
2587,65
2669,65
2691,65
2815,65
2832,65
2857,65
2869,65
2930,65
2937,65
2942,65
2943,65
2945,65
2950,65
2966,65
3289,65
3306,65
3377,65
3383,65
1264,67
2587,67
1264,69
2587,69
71,70
533,72
73,74
889,78
78,79
889,80
80,81
889,82
82,83
717,84
889,85
85,86
532,87
889,88
88,89
889,90
90,91
307,94
626,95
582,96
889,97
97,98
889,99
99,100
3374,100
282,101
889,102
102,103
1157,103
1264,103
2587,103
889,104
104,105
793,106
889,107
107,108
708,109
935,110
889,111
111,112
889,113
113,114
551,115
414,116
889,117
117,118
416,119
722,120
889,122
122,123
889,124
124,125
3109,125
502,126
889,127
127,128
889,129
129,130
1264,130
354,131
1234,131
1264,131
2587,131
889,133
133,134
739,135
431,137
796,138
889,141
141,142
172,144
889,145
785,146
889,147
147,148
889,149
149,150
889,151
151,152
889,153
153,154
889,155
155,156
889,157
157,158
784,159
382,161
889,162
162,163
889,164
164,165
889,166
166,167
889,168
168,169
889,170
170,171
889,172
889,173
173,174
219,175
889,176
176,177
889,178
178,179
889,180
180,181
506,188
357,189
839,190
889,191
191,192
889,193
193,194
889,197
197,198
889,199
889,201
201,202
748,203
242,204
317,205
889,210
210,211
889,212
212,213
924,214
889,215
215,216
568,217
744,218
889,219
889,220
220,221
859,224
889,225
225,226
299,227
889,228
228,229
889,230
230,231
965,232
889,233
233,234
285,237
889,238
238,239
889,240
240,241
1216,241
1264,241
889,242
889,243
243,244
957,245
889,246
246,247
896,248
889,249
249,250
889,251
251,252
