ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
343069,1586803855.5828052,1586803860.203277,1586803829.197,0,1606,none,228,Idle_camp,0
343070,1586913831.229608,1586914239.3552291,1586913802.024,0,1606,none,2,Idle_camp,0
343071,1586913836.330608,1586914239.355585,1586913807.125,0,1606,none,3,Idle_camp,0
343072,1586913840.189608,1586914239.3728402,1586913810.984,0,1606,none,6,Idle_camp,0
343073,1586913845.310608,1586914239.373003,1586913816.105,0,1606,none,7,Idle_camp,0
343074,1586913847.8856082,1586914239.373979,1586913818.68,0,1606,none,8,Idle_camp,0
343075,1586913852.966608,1586914239.374115,1586913823.761,0,1606,none,9,Idle_camp,0
343076,1586913858.1096082,1586914239.374329,1586913828.904,0,1606,none,10,Idle_camp,0
343077,1586913863.230608,1586914239.375205,1586913834.025,0,1606,none,11,Idle_camp,0
343078,1586913865.8056078,1586914239.3754792,1586913836.6,0,1606,none,12,Idle_camp,0
343079,1586913870.8906078,1586914239.375627,1586913841.685,0,1606,none,13,Idle_camp,0
343080,1586913873.485608,1586914239.3759801,1586913844.28,0,1606,none,14,Idle_camp,0
343081,1586913878.5906081,1586914239.3761342,1586913849.385,0,1606,none,15,Idle_camp,0
343082,1586913881.169608,1586914239.3762631,1586913851.964,0,1606,none,16,Idle_camp,0
343083,1586913886.250608,1586914239.3763962,1586913857.045,0,1606,none,17,Idle_camp,0
343084,1586913888.849608,1586914239.3765182,1586913859.644,0,1606,none,18,Idle_camp,0
343085,1586913893.9506078,1586914239.3766441,1586913864.745,0,1606,none,19,Idle_camp,0
343086,1586913896.5296078,1586914239.3767662,1586913867.324,0,1606,none,20,Idle_camp,0
343087,1586913901.610608,1586914239.3866463,1586913872.405,0,1606,none,23,Idle_camp,0
343088,1586913904.205608,1586914239.3867602,1586913875.0,0,1606,none,24,Idle_camp,0
343089,1586913909.310608,1586914239.386857,1586913880.105,0,1606,none,25,Idle_camp,0
343090,1586913911.8856082,1586914239.3869653,1586913882.68,0,1606,none,26,Idle_camp,0
343091,1586913916.9906082,1586914239.3870912,1586913887.785,0,1606,none,27,Idle_camp,0
343092,1586913919.5696082,1586914239.387177,1586913890.364,0,1606,none,28,Idle_camp,0
343093,1586913924.670608,1586914239.3873181,1586913895.465,0,1606,none,29,Idle_camp,0
343094,1586913927.249608,1586914239.3874002,1586913898.044,0,1606,none,30,Idle_camp,0
343095,1586913932.330608,1586914239.387484,1586913903.125,0,1606,none,31,Idle_camp,0
343096,1586913934.9256082,1586914239.387566,1586913905.72,0,1606,none,32,Idle_camp,0
343097,1586913940.0306082,1586914239.387648,1586913910.825,0,1606,none,33,Idle_camp,0
343098,1586913942.605608,1586914239.387784,1586913913.4,0,1606,none,34,Idle_camp,0
343099,1586913947.690608,1586914239.3878682,1586913918.485,0,1606,none,35,Idle_camp,0
343100,1586913950.289608,1586914239.387949,1586913921.084,0,1606,none,36,Idle_camp,0
343101,1586913955.3866081,1586914239.388205,1586913926.181,0,1606,none,37,Idle_camp,0
343102,1586913957.9696078,1586914239.388307,1586913928.764,0,1606,none,38,Idle_camp,0
343103,1586913963.046608,1586914239.3883972,1586913933.841,0,1606,none,39,Idle_camp,0
343104,1586913968.349608,1586914239.388484,1586913939.144,0,1606,none,40,Idle_camp,0
343105,1586913973.310608,1586914239.3885672,1586913944.105,0,1606,none,41,Idle_camp,0
343106,1586913977.1496081,1586914239.3886492,1586913947.944,0,1606,none,42,Idle_camp,0
343107,1586913982.250608,1586914239.388731,1586913953.045,0,1606,none,43,Idle_camp,0
343108,1586913987.389608,1586914239.3888273,1586913958.184,0,1606,none,44,Idle_camp,0
343109,1586913992.5106082,1586914239.3889081,1586913963.305,0,1606,none,45,Idle_camp,0
343110,1586913997.6296082,1586914239.3890002,1586913968.424,0,1606,none,46,Idle_camp,0
343111,1586914002.750608,1586914239.389081,1586913973.545,0,1606,none,47,Idle_camp,0
