ID,timestamp,timeInterval,Energy,NodeID,QualificationID,RootNodeID
1601,1585818021.0,3600.0,846.0,10009,11,2
1602,1585818021.0,3600.0,362.0,10009,11,7
1603,1585825221.0,3600.0,62.0,10245,2,10
1604,1585825221.0,3600.0,449.0,10047,2,10
1605,1585832421.0,3600.0,72.0,10047,2,10
1606,1585832421.0,3600.0,21.0,10047,2,2
1607,1585832421.0,3600.0,38744.0,10248,2,10
1608,1585832421.0,3600.0,4149.0,10053,2,10
1609,1585832421.0,3600.0,10757.0,10248,2,11
1610,1585832421.0,3600.0,175.0,10245,2,10
1611,1585832421.0,3600.0,144.0,10197,2,10
1612,1585832421.0,3600.0,11093.0,10248,2,2
1613,1585832421.0,3600.0,39.0,10197,2,2
1614,1585832421.0,3600.0,4179.0,10248,2,7
1615,1585832421.0,3600.0,13.0,10197,2,7
1616,1585832421.0,3600.0,507.0,10009,11,7
1617,1585832421.0,3600.0,256.0,10122,11,7
1618,1585832421.0,3600.0,10.0,10245,2,8
1619,1585832421.0,3600.0,6.0,10197,2,8
1620,1585832421.0,3600.0,157.0,10053,2,8
1621,1585832421.0,3600.0,1088.0,10248,2,8
1622,1585832421.0,3600.0,4.0,10047,2,8
1623,1585832421.0,3600.0,10.0,10369,2,8
1624,1585832421.0,3600.0,7.0,10047,2,7
1625,1585832421.0,3600.0,20.0,10245,2,7
1626,1585832421.0,3600.0,441.0,10053,2,7
1627,1585832421.0,3600.0,34.0,10369,2,7
1628,1585832421.0,3600.0,1055.0,10369,2,10
1629,1585832421.0,3600.0,1278.0,10009,11,2
1630,1585832421.0,3600.0,624.0,10122,11,2
1631,1585832421.0,3600.0,56.0,10245,2,2
1632,1585832421.0,3600.0,1202.0,10053,2,2
1633,1585832421.0,3600.0,1207.0,10248,2,9
1634,1585832421.0,3600.0,145.0,10009,11,9
1635,1585832421.0,3600.0,73.0,10122,11,9
1636,1585832421.0,3600.0,6.0,10245,2,9
1637,1585832421.0,3600.0,111.0,10369,2,2
1638,1585832421.0,3600.0,2.0,10197,2,9
1639,1585832421.0,3600.0,127.0,10053,2,9
1640,1585832421.0,3600.0,6.0,10369,2,9
1641,1585832421.0,3600.0,2.0,11245,2,9
1642,1585832421.0,3600.0,2.0,11247,2,9
1643,1585832421.0,3600.0,26.0,11244,2,7
1644,1585832421.0,3600.0,155.0,10357,2,7
1645,1585832421.0,3600.0,9.0,11245,2,7
1646,1585832421.0,3600.0,41.0,11246,2,7
1647,1585832421.0,3600.0,9.0,11247,2,7
1648,1585832421.0,3600.0,48.0,10357,2,9
1649,1585832421.0,3600.0,13.0,11246,2,9
1650,1585832421.0,3600.0,7.0,11244,2,9
1651,1585832421.0,3600.0,96.0,11244,2,2
1652,1585832421.0,3600.0,550.0,10357,2,2
1653,1585832421.0,3600.0,32.0,11245,2,2
1654,1585832421.0,3600.0,152.0,11246,2,2
