ID,FK_ID,ChildNodeID,value
2,4,10048,1
4,5,10048,1
5,7,10199,1
6,8,10199,1
7,8,10167,1
8,8,10122,1
9,8,10009,1
10,8,10200,1
11,8,10081,1
12,9,10199,1
13,9,10167,1
14,9,10122,1
15,9,10009,1
16,9,10200,1
17,9,10081,1
18,10,10199,1
19,10,10167,1
20,10,10122,1
21,10,10009,1
22,10,10200,1
23,10,10081,1
24,11,10009,1
25,11,10167,1
26,11,10081,1
27,11,10199,1
28,11,10048,1
29,11,10122,1
30,11,10200,1
31,12,10199,1
32,12,10167,1
33,12,10122,1
34,12,10009,1
35,12,10200,1
36,12,10081,1
37,13,10009,1
38,13,10167,1
39,13,10081,1
40,13,10199,1
41,13,10048,1
42,13,10122,1
43,13,10200,1
44,14,10199,1
45,14,10167,1
46,14,10122,1
47,14,10009,1
48,14,10200,1
49,14,10081,1
50,15,10199,1
51,15,10167,1
52,15,10122,1
53,15,10009,1
54,15,10200,1
55,15,10081,1
58,20,10199,1
60,21,10199,1
61,22,10244,1
62,22,10199,1
64,23,10199,1
65,23,10244,1
67,24,10199,1
68,25,10199,1
71,26,10244,1
72,26,10199,1
73,27,10199,1
75,28,10199,1
76,29,10199,1
77,30,10244,1
78,30,10199,1
81,31,10199,1
82,32,10244,1
83,32,10199,1
84,33,10244,1
85,33,10199,1
86,34,10244,1
87,34,10199,1
88,35,10244,1
89,35,10199,1
90,36,10244,1
91,36,10199,1
92,37,10244,1
93,37,10199,1
94,38,10244,1
95,38,10199,1
97,45,10199,1
98,46,10048,1
99,46,10199,1
100,47,10199,1
102,48,10199,1
103,49,10199,1
104,50,10048,1
105,50,10199,1
106,51,10199,1
107,52,10199,1
108,53,10199,1
109,54,10199,1
110,55,10199,1
111,56,10199,1
112,57,10199,1
113,58,10199,1
114,59,10199,1
115,60,10199,1
117,64,10199,1
118,65,10199,1
119,66,10199,1
122,70,10199,1
123,71,10048,1
124,71,10199,1
125,72,10199,1
126,73,10199,1
127,74,10199,1
128,75,10199,1
129,76,10199,1
130,77,10199,1
131,78,10199,1
132,79,10199,1
133,80,10199,1
136,82,10199,1
137,83,10199,1
138,84,10199,1
139,85,10199,1
140,86,10199,1
141,87,10199,1
142,88,10199,1
143,89,10199,1
144,90,10199,1
145,91,10199,1
146,92,10199,1
147,93,10199,1
148,94,10199,1
151,98,10199,1
152,99,10199,1
153,100,10199,1
154,101,10199,1
155,102,10199,1
156,103,10199,1
157,104,10199,1
158,105,10199,1
159,106,10199,1
162,114,10199,1
163,115,10048,1
164,115,10199,1
165,116,10199,1
166,117,10199,1
167,118,10199,1
168,119,10244,1
169,119,10199,1
170,120,10199,1
171,121,10199,1
172,122,10199,1
174,123,10199,1
175,124,10244,1
176,124,10199,1
179,125,10048,1
182,126,10199,1
183,126,10398,1
184,126,10137,1
185,126,10399,1
186,127,10199,1
187,128,10398,1
188,128,10199,1
191,129,10199,1
193,130,10199,1
194,131,10398,1
195,131,10199,1
198,132,10244,1
199,132,10199,1
200,133,10244,1
201,133,10398,1
202,133,10199,1
205,134,10199,1
206,135,10398,1
207,135,10199,1
210,136,10199,1
211,137,10398,1
212,137,10199,1
214,138,10199,1
217,139,10199,1
218,140,10199,1
220,141,10244,1
221,141,10199,1
223,142,10199,1
225,143,10199,1
226,144,10199,1
227,145,10199,1
228,146,10398,1
229,146,10199,1
231,147,10199,1
232,148,10244,1
233,148,10199,1
234,149,10199,1
236,150,10199,1
237,151,10199,1
238,152,10199,1
239,153,10199,1
240,154,10244,1
241,154,10199,1
243,155,10199,1
244,156,10199,1
246,157,10199,1
247,158,10199,1
248,159,10199,1
249,160,10199,1
251,161,10244,1
252,161,10199,1
253,162,10199,1
254,163,10199,1
256,164,10199,1
257,165,10199,1
258,166,10199,1
260,167,10244,1
261,167,10199,1
262,168,10199,1
