ID,timestamp,timestampLogged,BBDate,Error,EventCode,Payload,SeqNum,State,TimeCal
23889,1586793614.853805,1586793965.6207972,1586793588.468,0,389,none,50,L1_INACTIVE_MODE,0
23890,1586948311.2128563,1586950119.0353084,1586948261.272,0,389,none,229,L1_NULL_MODE,0
23891,1586948311.217856,1586950119.0357583,1586948261.277,0,389,none,230,L1_FIND_BCCH,0
23892,1586948311.300856,1586950119.0372453,1586948261.36,0,389,none,231,L1_NULL_MODE,0
23893,1586948311.3058562,1586950119.0375671,1586948261.365,0,389,none,232,L1_FIND_BCCH,0
23894,1586948311.8318563,1586950119.037836,1586948261.891,0,389,none,233,L1_NULL_MODE,0
23895,1586948311.835856,1586950119.0381172,1586948261.895,0,389,none,234,L1_FIND_BCCH,0
23896,1586948311.9308562,1586950119.0383852,1586948261.99,0,389,none,235,L1_IDLE_MODE,0
23897,1586948314.197856,1586950119.0386772,1586948264.257,0,389,none,236,L1_RANDOM_ACCESS_MODE,0
23898,1586948314.381856,1586950119.038928,1586948264.441,0,389,none,237,L1_DEDICATED_MODE,0
23899,1586948317.045856,1586950119.0395741,1586948267.105,0,389,none,238,L1_FIND_BCCH,0
23900,1586948317.053856,1586950119.039833,1586948267.113,0,389,none,239,L1_IDLE_MODE,0
23901,1586948317.0638561,1586950119.0400782,1586948267.123,0,389,none,240,L1_RANDOM_ACCESS_MODE,0
23902,1586948317.3448563,1586950119.0403223,1586948267.404,0,389,none,241,L1_TRANSFER_MODE,0
23903,1586948323.684856,1586950119.040821,1586948273.744,0,389,none,242,L1_IDLE_MODE,0
23904,1586948323.6998563,1586950119.0410702,1586948273.759,0,389,none,243,L1_INACTIVE_MODE,0
23905,1586948323.8388562,1586950119.045268,1586948273.898,0,389,none,246,L1_NULL_MODE,0
23906,1586948323.842856,1586950119.045566,1586948273.902,0,389,none,247,L1_FIND_BCCH,0
23907,1586948324.0828562,1586950119.0458403,1586948274.142,0,389,none,248,L1_IDLE_MODE,0
23908,1586948324.092856,1586950119.0464633,1586948274.152,0,389,none,249,L1_RANDOM_ACCESS_MODE,0
23909,1586948324.3648562,1586950119.0467732,1586948274.424,0,389,none,250,L1_TRANSFER_MODE,0
23910,1586948324.9038563,1586950119.0470471,1586948274.963,0,389,none,251,L1_IDLE_MODE,0
23911,1586948324.914856,1586950119.0473142,1586948274.974,0,389,none,252,L1_RANDOM_ACCESS_MODE,0
23912,1586948325.1818562,1586950119.0480752,1586948275.241,0,389,none,253,L1_TRANSFER_MODE,0
